countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
5115,Pope County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,6.00,6.00,8.00,8.00,8.00,13.00,17.00,20.00,21.00,23.00,26.00,26.00,30.00,31.00,31.00,32.00,33.00,33.00,35.00,35.00,35.00,35.00,36.00,37.00,37.00,37.00,41.00,42.00,42.00,43.00,43.00,43.00,44.00,44.00,44.00,45.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,51.00,52.00,61.00,63.00,73.00,76.00,76.00,79.00,92.00,100.00,107.00,113.00,119.00,124.00,125.00,129.00,136.00,142.00,148.00,161.00,166.00,171.00,178.00,184.00,197.00,204.00,213.00,218.00,222.00,232.00,234.00,245.00,256.00,281.00,285.00,291.00,301.00,304.00,322.00,326.00,333.00,349.00,363.00,370.00,392.00,402.00,414.00,416.00,433.00,442.00,451.00,468.00,476.00,495.00,500.00,516.00,562.00,585.00,626.00,641.00,655.00
5117,Prairie County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,6.00,7.00,7.00,7.00,9.00,12.00,12.00,12.00,12.00,13.00,16.00,16.00,18.00,19.00,19.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,25.00,26.00,28.00,28.00,30.00
5119,Pulaski County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,5.00,5.00,5.00,10.00,18.00,28.00,52.00,62.00,64.00,79.00,83.00,89.00,92.00,94.00,98.00,103.00,113.00,126.00,137.00,139.00,161.00,171.00,179.00,201.00,221.00,236.00,249.00,256.00,284.00,297.00,353.00,355.00,360.00,377.00,377.00,388.00,400.00,414.00,427.00,440.00,471.00,478.00,484.00,490.00,503.00,518.00,527.00,539.00,550.00,551.00,565.00,576.00,588.00,603.00,603.00,627.00,630.00,640.00,647.00,661.00,669.00,683.00,686.00,693.00,713.00,724.00,740.00,761.00,773.00,785.00,793.00,802.00,808.00,830.00,846.00,876.00,888.00,903.00,969.00,1003.00,1039.00,1065.00,1091.00,1103.00,1118.00,1131.00,1188.00,1225.00,1241.00,1266.00,1289.00,1302.00,1343.00,1365.00,1394.00,1445.00,1499.00,1514.00,1531.00,1556.00,1607.00,1655.00,1740.00,1810.00,1862.00,1916.00,2036.00,2080.00,2183.00,2258.00,2345.00,2425.00,2472.00,2522.00,2611.00,2713.00,2810.00,2886.00,2938.00
5121,Randolph County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,6.00,6.00,7.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,10.00,11.00,11.00,14.00,14.00,14.00,14.00,15.00,15.00,16.00,16.00,17.00,17.00,17.00,18.00,18.00,18.00,19.00,19.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,24.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,31.00,34.00,34.00,39.00,39.00,39.00,40.00,44.00,46.00,46.00,47.00,48.00,50.00,53.00,53.00,54.00,55.00,56.00,56.00,59.00,61.00,64.00,75.00,76.00
5123,St. Francis County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,3.00,11.00,17.00,28.00,31.00,31.00,31.00,31.00,32.00,45.00,45.00,45.00,63.00,63.00,64.00,64.00,65.00,66.00,66.00,69.00,74.00,75.00,80.00,81.00,82.00,83.00,83.00,84.00,87.00,93.00,95.00,95.00,98.00,104.00,108.00,108.00,278.00,279.00,305.00,310.00,316.00,333.00,335.00,341.00,349.00,362.00,365.00,600.00,621.00,628.00,634.00,639.00,651.00,655.00,660.00,664.00,672.00,672.00,676.00,682.00,687.00,691.00,694.00,744.00,753.00,755.00,761.00,764.00,767.00,767.00,771.00,775.00,778.00,779.00,779.00,781.00,783.00,791.00,791.00,792.00,793.00,795.00,801.00,804.00,809.00,810.00,811.00,812.00,814.00,818.00,863.00,881.00,883.00,892.00,893.00,894.00,898.00,901.00,903.00,906.00
5125,Saline County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,6.00,8.00,11.00,14.00,18.00,21.00,21.00,29.00,30.00,30.00,30.00,31.00,32.00,32.00,32.00,32.00,33.00,35.00,36.00,37.00,43.00,43.00,45.00,46.00,48.00,51.00,54.00,54.00,55.00,56.00,57.00,64.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,70.00,72.00,72.00,73.00,73.00,75.00,76.00,78.00,80.00,81.00,82.00,82.00,82.00,82.00,83.00,83.00,87.00,97.00,98.00,99.00,99.00,108.00,110.00,112.00,112.00,113.00,116.00,120.00,120.00,123.00,130.00,135.00,147.00,150.00,159.00,163.00,166.00,167.00,174.00,181.00,184.00,189.00,190.00,195.00,200.00,209.00,210.00,211.00,217.00,225.00,233.00,246.00,250.00,261.00,275.00,292.00,311.00,319.00,337.00,353.00,359.00,375.00,399.00,420.00,433.00,458.00,471.00
5127,Scott County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,5.00,5.00,5.00,6.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,10.00,10.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,14.00,14.00,14.00,16.00,16.00,16.00,16.00
5129,Searcy County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,12.00,12.00,12.00,12.00,12.00,13.00,16.00,16.00,16.00,17.00
5131,Sebastian County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,5.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.00,16.00,17.00,18.00,18.00,18.00,19.00,19.00,20.00,22.00,23.00,24.00,29.00,38.00,40.00,43.00,47.00,53.00,62.00,69.00,81.00,85.00,96.00,98.00,102.00,109.00,133.00,144.00,148.00,165.00,169.00,187.00,193.00,219.00,226.00,244.00,250.00,258.00,298.00,324.00,357.00,378.00,435.00,457.00,468.00,476.00,533.00,548.00,577.00,602.00,622.00,634.00,649.00,705.00,747.00,806.00,834.00
5133,Sevier County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,13.00,14.00,14.00,14.00,16.00,16.00,18.00,21.00,21.00,24.00,24.00,25.00,27.00,28.00,32.00,46.00,49.00,50.00,62.00,79.00,84.00,93.00,111.00,120.00,131.00,162.00,170.00,210.00,225.00,258.00,283.00,297.00,301.00,326.00,339.00,355.00,366.00,382.00,387.00,393.00,428.00,446.00,465.00,478.00,498.00,506.00,550.00,563.00,588.00,592.00,606.00,614.00,617.00,648.00,652.00,661.00,693.00,700.00,706.00,717.00,726.00,732.00,743.00,748.00,758.00,769.00,781.00,788.00,800.00,807.00
5135,Sharp County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,11.00,16.00,25.00,26.00,36.00,37.00,37.00,37.00,37.00,38.00,40.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,45.00,46.00,46.00,46.00,46.00,46.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,51.00,52.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,54.00,56.00,56.00,56.00,56.00,56.00,58.00,61.00,62.00,64.00,68.00
5137,Stone County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,3.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,17.00,17.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,22.00,22.00
5139,Union County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,2.00,5.00,6.00,8.00,8.00,9.00,10.00,10.00,10.00,12.00,13.00,13.00,15.00,16.00,17.00,17.00,17.00,17.00,17.00,18.00,19.00,20.00,24.00,24.00,26.00,26.00,28.00,29.00,30.00,32.00,33.00,38.00,43.00,45.00,50.00,54.00,54.00,60.00,62.00,62.00,67.00,73.00,73.00,73.00,76.00,76.00,80.00,84.00,105.00,105.00,107.00,107.00,107.00,117.00,121.00,140.00,144.00,152.00,157.00,160.00,162.00,162.00,164.00,166.00,171.00,173.00,173.00,173.00,177.00,179.00,185.00,188.00,188.00,188.00,190.00,190.00,194.00,199.00,202.00,203.00,208.00,209.00,213.00,218.00,220.00,223.00,224.00,227.00,232.00,232.00,237.00,243.00,245.00,245.00,247.00,248.00,249.00,250.00,252.00,252.00,252.00,253.00,256.00,264.00,266.00,267.00,273.00,274.00
5141,Van Buren County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,7.00,10.00,13.00,17.00,17.00,18.00,19.00,19.00,20.00,20.00,20.00,20.00,21.00,21.00,22.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00
5143,Washington County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,5.00,5.00,6.00,10.00,12.00,13.00,14.00,15.00,18.00,22.00,22.00,24.00,25.00,25.00,29.00,29.00,30.00,36.00,37.00,37.00,37.00,37.00,43.00,43.00,44.00,44.00,45.00,45.00,46.00,54.00,60.00,61.00,62.00,71.00,74.00,77.00,77.00,77.00,84.00,86.00,87.00,87.00,90.00,91.00,91.00,94.00,102.00,105.00,105.00,110.00,110.00,111.00,114.00,126.00,131.00,141.00,143.00,145.00,151.00,154.00,180.00,213.00,233.00,259.00,276.00,303.00,326.00,352.00,410.00,452.00,509.00,562.00,620.00,652.00,771.00,824.00,913.00,1016.00,1097.00,1185.00,1235.00,1389.00,1605.00,1710.00,1804.00,1925.00,1977.00,2080.00,2141.00,2222.00,2321.00,2404.00,2531.00,2680.00,2767.00,2880.00,3140.00,3238.00,3320.00,3417.00,3578.00,3634.00,3766.00,3853.00,3932.00,4050.00,4137.00,4171.00,4266.00,4309.00,4344.00,4456.00,4526.00
5145,White County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,6.00,6.00,6.00,6.00,9.00,11.00,15.00,22.00,23.00,23.00,25.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,31.00,31.00,31.00,31.00,33.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,38.00,40.00,40.00,40.00,42.00,43.00,43.00,44.00,44.00,44.00,46.00,48.00,48.00,48.00,49.00,49.00,50.00,50.00,52.00,54.00,54.00,56.00,58.00,59.00,61.00,65.00,69.00,70.00,73.00,73.00,76.00,76.00,79.00,79.00,80.00,82.00,84.00,85.00,86.00,87.00,92.00,92.00,93.00,96.00,98.00,101.00,107.00,115.00,121.00,128.00,141.00
5147,Woodruff County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,10.00,10.00,12.00,12.00
5149,Yell County,AR,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,9.00,13.00,23.00,28.00,30.00,38.00,73.00,76.00,94.00,96.00,99.00,102.00,108.00,114.00,128.00,137.00,141.00,162.00,179.00,183.00,192.00,202.00,222.00,235.00,240.00,248.00,251.00,261.00,275.00,289.00,303.00,308.00,309.00,324.00,340.00,361.00,403.00,416.00,435.00,448.00,475.00,479.00,511.00,534.00,582.00,591.00,616.00,644.00,658.00,668.00,680.00,707.00,745.00,750.00,783.00,799.00,822.00,828.00,832.00
